sha,file,implicated
ed098b2e120fc741bb168d42c18bfa82921acfe3,src/java/main/org/apache/zookeeper/server/quorum/LearnerHandler.java,1
ed098b2e120fc741bb168d42c18bfa82921acfe3,src/java/main/org/apache/zookeeper/server/SessionTrackerImpl.java,1
ed098b2e120fc741bb168d42c18bfa82921acfe3,src/java/test/org/apache/zookeeper/test/SessionTest.java,1
ed098b2e120fc741bb168d42c18bfa82921acfe3,src/java/main/org/apache/zookeeper/server/quorum/LeaderZooKeeperServer.java,1
ed098b2e120fc741bb168d42c18bfa82921acfe3,src/java/main/org/apache/zookeeper/server/NIOServerCnxn.java,1
ed098b2e120fc741bb168d42c18bfa82921acfe3,src/java/test/org/apache/zookeeper/test/QuorumTest.java,1
ed098b2e120fc741bb168d42c18bfa82921acfe3,src/java/main/org/apache/zookeeper/KeeperException.java,1
ed098b2e120fc741bb168d42c18bfa82921acfe3,src/java/main/org/apache/zookeeper/server/Request.java,1
ed098b2e120fc741bb168d42c18bfa82921acfe3,src/java/main/org/apache/zookeeper/server/FinalRequestProcessor.java,1
478be6f25d69591efe9fbc1ec893ae20fefe8427,src/java/main/org/apache/zookeeper/Login.java,1
478be6f25d69591efe9fbc1ec893ae20fefe8427,src/java/main/org/apache/zookeeper/client/ZooKeeperSaslClient.java,1
478be6f25d69591efe9fbc1ec893ae20fefe8427,src/java/main/org/apache/zookeeper/ClientCnxn.java,1
478be6f25d69591efe9fbc1ec893ae20fefe8427,src/java/test/org/apache/zookeeper/test/SaslAuthFailTest.java,1
478be6f25d69591efe9fbc1ec893ae20fefe8427,src/java/main/org/apache/zookeeper/server/ZooKeeperSaslServer.java,1
478be6f25d69591efe9fbc1ec893ae20fefe8427,src/java/test/org/apache/zookeeper/test/SaslAuthTest.java,1
478be6f25d69591efe9fbc1ec893ae20fefe8427,src/java/main/org/apache/zookeeper/server/auth/KerberosName.java,1
478be6f25d69591efe9fbc1ec893ae20fefe8427,src/java/main/org/apache/zookeeper/Shell.java,1
478be6f25d69591efe9fbc1ec893ae20fefe8427,src/java/main/org/apache/zookeeper/server/ZooKeeperServer.java,1
728bf4480dbc71085c6fa1aa5528f4d12b11cde4,src/java/main/org/apache/zookeeper/server/quorum/QuorumPeerConfig.java,1
c8297c94e9c9497b5d3f3d9396853df39453d249,src/java/test/org/apache/zookeeper/test/ReconfigTest.java,1
c8297c94e9c9497b5d3f3d9396853df39453d249,src/java/test/org/apache/zookeeper/server/PrepRequestProcessorTest.java,1
58557b88073e0b6f6d7b4df2ab2238e4b7f7633c,src/java/main/org/apache/zookeeper/server/quorum/Learner.java,1
58557b88073e0b6f6d7b4df2ab2238e4b7f7633c,src/java/test/org/apache/zookeeper/server/quorum/Zab1_0Test.java,1
f827dcfe6852f045961a43c93bb09545842dac2e,src/java/test/org/apache/zookeeper/test/QuorumTest.java,1
f827dcfe6852f045961a43c93bb09545842dac2e,src/java/test/org/apache/zookeeper/test/TruncateTest.java,1
f827dcfe6852f045961a43c93bb09545842dac2e,src/java/main/org/apache/zookeeper/server/persistence/FileTxnLog.java,1
f827dcfe6852f045961a43c93bb09545842dac2e,src/java/main/org/apache/zookeeper/server/quorum/LearnerHandler.java,1
9a33a0088f4bf112207e36f278c90e9cbaabaa39,src/java/main/org/apache/zookeeper/server/DataNode.java,1
396da9f931e1ced5bed463ca35e8a4adc595a9ab,src/java/main/org/apache/zookeeper/server/quorum/flexible/QuorumHierarchical.java,1
396da9f931e1ced5bed463ca35e8a4adc595a9ab,src/java/test/org/apache/zookeeper/test/HierarchicalQuorumTest.java,1
b4ef3b159192ae2e227c0372ae361314e2befca2,src/java/test/org/apache/zookeeper/test/SessionTest.java,1
b4ef3b159192ae2e227c0372ae361314e2befca2,src/java/test/org/apache/zookeeper/test/AsyncTest.java,1
b4ef3b159192ae2e227c0372ae361314e2befca2,src/java/test/org/apache/zookeeper/test/RecoveryTest.java,1
6f99da243898003e51dc3b72a1a3a7c954f77e47,src/java/main/org/apache/zookeeper/server/quorum/FastLeaderElection.java,1
6f99da243898003e51dc3b72a1a3a7c954f77e47,src/java/test/org/apache/zookeeper/test/FLEZeroWeightTest.java,1
63130946acf2005573744fe63ce8a97045628096,src/java/main/org/apache/zookeeper/jmx/MBeanRegistry.java,1
ad9a591923981883f72e9d150094478e8d27cde6,src/java/systest/org/apache/zookeeper/test/system/BaseSysTest.java,1
ad9a591923981883f72e9d150094478e8d27cde6,src/java/systest/org/apache/zookeeper/test/system/QuorumPeerInstance.java,1
ad9a591923981883f72e9d150094478e8d27cde6,src/java/systest/org/apache/zookeeper/test/system/InstanceManager.java,1
ad9a591923981883f72e9d150094478e8d27cde6,src/java/systest/org/apache/zookeeper/test/system/SimpleSysTest.java,1
4443ed255fa55b52d70c1250fe64a2d07aa231c6,src/java/main/org/apache/zookeeper/ZooKeeper.java,1
4443ed255fa55b52d70c1250fe64a2d07aa231c6,src/java/main/org/apache/zookeeper/server/NIOServerCnxn.java,1
1f5bf0132d6c1d6b248d289a731eec3ff7e62a6d,src/java/main/org/apache/zookeeper/server/ZKDatabase.java,1
a09fe67332ab56412e4b71bc30a72d550a2d9408,src/java/main/org/apache/zookeeper/server/quorum/SendAckRequestProcessor.java,1
96be9c612a8b517808479925bb4c32e654f34027,src/java/test/org/apache/zookeeper/test/MultiTransactionTest.java,1
2cc64f54fdf857437ac7325639afdb67bbfb0388,src/java/test/org/apache/zookeeper/test/OOMTest.java,1
2cc64f54fdf857437ac7325639afdb67bbfb0388,src/java/test/org/apache/zookeeper/test/RecoveryTest.java,1
2cc64f54fdf857437ac7325639afdb67bbfb0388,src/java/test/org/apache/zookeeper/test/SessionTest.java,1
2cc64f54fdf857437ac7325639afdb67bbfb0388,src/java/test/org/apache/zookeeper/test/ClientTest.java,1
2cc64f54fdf857437ac7325639afdb67bbfb0388,src/java/test/org/apache/zookeeper/test/ZooKeeperTestClient.java,1
2cc64f54fdf857437ac7325639afdb67bbfb0388,src/java/test/org/apache/zookeeper/test/QuorumTest.java,1
2cc64f54fdf857437ac7325639afdb67bbfb0388,src/java/test/org/apache/zookeeper/test/GenerateLoad.java,1
2cc64f54fdf857437ac7325639afdb67bbfb0388,src/java/test/org/apache/zookeeper/test/TestHammer.java,1
2cc64f54fdf857437ac7325639afdb67bbfb0388,src/java/test/org/apache/zookeeper/test/AsyncTest.java,1
2cc64f54fdf857437ac7325639afdb67bbfb0388,src/java/test/org/apache/zookeeper/test/SledgeHammer.java,1
cfa2109b7af4fd282b855da04ee5d9ebf9b7ec75,src/java/main/org/apache/zookeeper/OpResult.java,1
cfa2109b7af4fd282b855da04ee5d9ebf9b7ec75,src/java/main/org/apache/zookeeper/Op.java,1
cfa2109b7af4fd282b855da04ee5d9ebf9b7ec75,src/java/main/org/apache/zookeeper/server/PrepRequestProcessor.java,1
cfa2109b7af4fd282b855da04ee5d9ebf9b7ec75,src/java/main/org/apache/zookeeper/MultiTransactionRecord.java,1
cfa2109b7af4fd282b855da04ee5d9ebf9b7ec75,src/java/main/org/apache/zookeeper/Transaction.java,1
cfa2109b7af4fd282b855da04ee5d9ebf9b7ec75,src/java/test/org/apache/zookeeper/test/MultiTransactionTest.java,1
cfa2109b7af4fd282b855da04ee5d9ebf9b7ec75,src/java/main/org/apache/zookeeper/ZooKeeper.java,1
cfa2109b7af4fd282b855da04ee5d9ebf9b7ec75,src/java/main/org/apache/zookeeper/server/DataTree.java,1
67ca3cde3aaaa6f008b5e007c5e9bc9f7184f08a,src/java/main/org/apache/zookeeper/server/quorum/LearnerHandler.java,1
67ca3cde3aaaa6f008b5e007c5e9bc9f7184f08a,src/java/main/org/apache/zookeeper/server/auth/ProviderRegistry.java,1
67ca3cde3aaaa6f008b5e007c5e9bc9f7184f08a,src/java/main/org/apache/zookeeper/server/SyncRequestProcessor.java,1
67ca3cde3aaaa6f008b5e007c5e9bc9f7184f08a,src/java/main/org/apache/zookeeper/server/quorum/FollowerHandler.java,1
67ca3cde3aaaa6f008b5e007c5e9bc9f7184f08a,src/java/test/org/apache/zookeeper/server/ZooKeeperServerTest.java,1
67ca3cde3aaaa6f008b5e007c5e9bc9f7184f08a,src/java/main/org/apache/zookeeper/server/PurgeTxnLog.java,1
67ca3cde3aaaa6f008b5e007c5e9bc9f7184f08a,src/java/main/org/apache/zookeeper/server/quorum/Follower.java,1
67ca3cde3aaaa6f008b5e007c5e9bc9f7184f08a,src/java/main/org/apache/zookeeper/server/auth/DigestAuthenticationProvider.java,1
67ca3cde3aaaa6f008b5e007c5e9bc9f7184f08a,src/java/main/org/apache/zookeeper/server/NIOServerCnxn.java,1
67ca3cde3aaaa6f008b5e007c5e9bc9f7184f08a,src/java/main/org/apache/zookeeper/server/quorum/QuorumPeerConfig.java,1
67ca3cde3aaaa6f008b5e007c5e9bc9f7184f08a,src/java/main/org/apache/zookeeper/server/quorum/QuorumPeer.java,1
67ca3cde3aaaa6f008b5e007c5e9bc9f7184f08a,src/java/main/org/apache/zookeeper/server/quorum/AuthFastLeaderElection.java,1
67ca3cde3aaaa6f008b5e007c5e9bc9f7184f08a,src/java/main/org/apache/zookeeper/server/quorum/CommitProcessor.java,1
e4f125ae91afe280179a674574bcd6448971a4bc,src/java/main/org/apache/zookeeper/server/quorum/QuorumPeer.java,1
19d011211d87d2c584df011a37b80b3da42968fd,src/java/test/org/apache/zookeeper/server/CRCTest.java,1
19d011211d87d2c584df011a37b80b3da42968fd,src/java/main/org/apache/jute/BinaryInputArchive.java,1
6d65ae98522b0514733b630029380024fa543bf5,src/java/test/org/apache/zookeeper/server/quorum/QuorumPeerMainTest.java,1
6d65ae98522b0514733b630029380024fa543bf5,src/java/main/org/apache/zookeeper/server/quorum/QuorumCnxManager.java,1
79890d19acb46c6e2483d9647141771e0baec171,src/java/main/org/apache/zookeeper/client/ZooKeeperSaslClient.java,1
79890d19acb46c6e2483d9647141771e0baec171,src/java/main/org/apache/zookeeper/ClientCnxn.java,1
79890d19acb46c6e2483d9647141771e0baec171,src/java/main/org/apache/zookeeper/ClientCnxnSocketNIO.java,1
79890d19acb46c6e2483d9647141771e0baec171,src/java/test/org/apache/zookeeper/test/SaslAuthFailTest.java,1
640202af758cd1139b53b22bd28db23b70cf63db,src/java/test/org/apache/zookeeper/test/ClientTest.java,1
640202af758cd1139b53b22bd28db23b70cf63db,src/java/main/org/apache/zookeeper/server/PrepRequestProcessor.java,1
c0bd7d39bbd42fa5b24c499cb201761a399f4e6b,src/java/test/org/apache/zookeeper/test/ClientTest.java,1
c0bd7d39bbd42fa5b24c499cb201761a399f4e6b,src/java/main/org/apache/jute/Utils.java,1
c0bd7d39bbd42fa5b24c499cb201761a399f4e6b,src/java/main/org/apache/zookeeper/server/ServerCnxn.java,1
c0bd7d39bbd42fa5b24c499cb201761a399f4e6b,src/java/test/org/apache/zookeeper/test/ClientBase.java,1
c0bd7d39bbd42fa5b24c499cb201761a399f4e6b,src/java/main/org/apache/zookeeper/server/auth/HostAuthenticationProvider.java,1
c0bd7d39bbd42fa5b24c499cb201761a399f4e6b,src/java/test/org/apache/zookeeper/test/DataTreeTest.java,1
c0bd7d39bbd42fa5b24c499cb201761a399f4e6b,src/java/main/org/apache/zookeeper/ZooKeeper.java,1
c0bd7d39bbd42fa5b24c499cb201761a399f4e6b,src/java/main/org/apache/zookeeper/version/util/VerGen.java,1
c0bd7d39bbd42fa5b24c499cb201761a399f4e6b,src/java/test/org/apache/zookeeper/test/WatcherFuncTest.java,1
c407187ae448b17d8e05573aed747551a43cac70,src/java/main/org/apache/zookeeper/server/DataTree.java,1
843baf56d4d8e120fd516aeb9c04718193bccbe7,src/java/main/org/apache/zookeeper/ClientCnxn.java,1
083cbe7935b0d21946063f4744b4e70094e5368e,src/java/test/org/apache/zookeeper/test/CnxManagerTest.java,1
083cbe7935b0d21946063f4744b4e70094e5368e,src/java/main/org/apache/zookeeper/server/quorum/QuorumCnxManager.java,1
854a3007dec5e20ea362e03afa3dd481b87d06ab,src/java/test/org/apache/zookeeper/test/DataTreeTest.java,1
675ef85ba5cd97d69b875d14854b638da6f4423c,src/java/main/org/apache/zookeeper/server/util/ConfigUtils.java,1
675ef85ba5cd97d69b875d14854b638da6f4423c,src/java/main/org/apache/zookeeper/server/quorum/LearnerHandler.java,1
675ef85ba5cd97d69b875d14854b638da6f4423c,src/java/test/org/apache/zookeeper/test/ReconfigTest.java,1
675ef85ba5cd97d69b875d14854b638da6f4423c,src/java/main/org/apache/zookeeper/server/quorum/FastLeaderElection.java,1
675ef85ba5cd97d69b875d14854b638da6f4423c,src/java/main/org/apache/zookeeper/server/quorum/QuorumCnxManager.java,1
675ef85ba5cd97d69b875d14854b638da6f4423c,src/java/main/org/apache/zookeeper/server/quorum/Learner.java,1
675ef85ba5cd97d69b875d14854b638da6f4423c,src/java/main/org/apache/zookeeper/server/quorum/Leader.java,1
675ef85ba5cd97d69b875d14854b638da6f4423c,src/java/main/org/apache/zookeeper/cli/ReconfigCommand.java,1
675ef85ba5cd97d69b875d14854b638da6f4423c,src/java/main/org/apache/zookeeper/server/quorum/QuorumPeerConfig.java,1
675ef85ba5cd97d69b875d14854b638da6f4423c,src/java/main/org/apache/zookeeper/ZooKeeper.java,1
675ef85ba5cd97d69b875d14854b638da6f4423c,src/java/main/org/apache/zookeeper/server/quorum/QuorumPeer.java,1
675ef85ba5cd97d69b875d14854b638da6f4423c,src/java/main/org/apache/zookeeper/ZooDefs.java,1
675ef85ba5cd97d69b875d14854b638da6f4423c,src/java/test/org/apache/zookeeper/test/CnxManagerTest.java,1
675ef85ba5cd97d69b875d14854b638da6f4423c,src/java/main/org/apache/zookeeper/KeeperException.java,1
675ef85ba5cd97d69b875d14854b638da6f4423c,src/java/main/org/apache/zookeeper/server/ZKDatabase.java,1
675ef85ba5cd97d69b875d14854b638da6f4423c,src/java/test/org/apache/zookeeper/server/quorum/ReconfigRecoveryTest.java,1
20d97260dfd7d0b1bd592ca4f425cf35b1b033d0,src/java/main/org/apache/zookeeper/server/PrepRequestProcessor.java,1
96bfdfa004a51102f77d68ca14ba717f7d9c05fc,src/java/main/org/apache/zookeeper/server/quorum/QuorumCnxManager.java,1
7c0ef00582fbaa8d91c43da7b19e30946eab1928,src/java/test/org/apache/zookeeper/test/GenerateLoad.java,1
5ee3c41b1166ee968e8aff819bee6f26b45abfb3,src/java/test/org/apache/zookeeper/test/ObserverTest.java,1
5ee3c41b1166ee968e8aff819bee6f26b45abfb3,src/java/main/org/apache/zookeeper/server/quorum/QuorumPeer.java,1
5ee3c41b1166ee968e8aff819bee6f26b45abfb3,src/java/main/org/apache/zookeeper/server/quorum/FastLeaderElection.java,1
5ee3c41b1166ee968e8aff819bee6f26b45abfb3,src/java/main/org/apache/zookeeper/server/quorum/QuorumCnxManager.java,1
5ee3c41b1166ee968e8aff819bee6f26b45abfb3,src/java/test/org/apache/zookeeper/test/QuorumBase.java,1
c42398150670ed04a6751f16b1eed3db23a7bbe6,src/java/main/org/apache/zookeeper/server/quorum/AuthFastLeaderElection.java,1
c42398150670ed04a6751f16b1eed3db23a7bbe6,src/java/main/org/apache/zookeeper/server/ZooKeeperServer.java,1
c42398150670ed04a6751f16b1eed3db23a7bbe6,src/java/main/org/apache/zookeeper/server/quorum/Leader.java,1
588ba1d743e6bc9bf23bb2c2b5d044c2a1e045b0,src/java/main/org/apache/zookeeper/client/ZooKeeperSaslClient.java,1
588ba1d743e6bc9bf23bb2c2b5d044c2a1e045b0,src/java/main/org/apache/zookeeper/ClientCnxn.java,1
11c82eaf117d5e04ec082750259951443492682f,src/java/main/org/apache/zookeeper/server/quorum/QuorumCnxManager.java,1
9f6019605eb182b133f9992e47c2338550b8bdef,src/java/main/org/apache/zookeeper/server/WorkerService.java,1
9f6019605eb182b133f9992e47c2338550b8bdef,src/java/main/org/apache/zookeeper/server/quorum/CommitProcessor.java,1
6528fec1d04e7bbf041c6557958bc1794435fccb,src/java/main/org/apache/jute/BinaryInputArchive.java,1
d1e0d70ca219d20ecea9a244ea17e872da46fc17,src/java/main/org/apache/zookeeper/server/NIOServerCnxn.java,1
d0086db679186a034e7f689ac2dd755be7f0450a,src/java/main/org/apache/zookeeper/server/persistence/FileTxnSnapLog.java,1
29ccb1c224b92da261f0c22e41103c6b4beceede,src/java/test/org/apache/zookeeper/server/DataTreeTest.java,1
29ccb1c224b92da261f0c22e41103c6b4beceede,src/java/test/org/apache/zookeeper/test/DataTreeTest.java,1
a1ff8818542d2d767483a7e114762d964facc991,src/java/main/org/apache/zookeeper/server/quorum/Leader.java,1
76b9858ff16f9712b4c0eaec8d762d1491636bc2,src/java/main/org/apache/zookeeper/server/quorum/FastLeaderElection.java,1
76b9858ff16f9712b4c0eaec8d762d1491636bc2,src/java/main/org/apache/zookeeper/server/quorum/AuthFastLeaderElection.java,1
a23e4c576373d658e87e64e2aff37f885b7b54fd,src/java/main/org/apache/zookeeper/version/util/VerGen.java,1
5fc17044ba6fef7078d2afdad823c3b538c8c250,src/java/test/org/apache/zookeeper/test/SessionTest.java,1
5fc17044ba6fef7078d2afdad823c3b538c8c250,src/java/test/org/apache/zookeeper/test/ClientTest.java,1
5fc17044ba6fef7078d2afdad823c3b538c8c250,src/java/test/org/apache/zookeeper/test/AsyncHammerTest.java,1
5fc17044ba6fef7078d2afdad823c3b538c8c250,src/java/test/org/apache/zookeeper/test/QuorumHammerTest.java,1
5fc17044ba6fef7078d2afdad823c3b538c8c250,src/java/test/org/apache/zookeeper/test/QuorumBase.java,1
5fc17044ba6fef7078d2afdad823c3b538c8c250,src/java/test/org/apache/zookeeper/test/DBSizeTest.java,1
5fc17044ba6fef7078d2afdad823c3b538c8c250,src/java/test/org/apache/zookeeper/test/ClientHammerTest.java,1
af85f211e74fddd45fab836fca6060e7a16cda86,src/java/test/org/apache/zookeeper/test/ZooKeeperQuotaTest.java,1
af85f211e74fddd45fab836fca6060e7a16cda86,src/java/main/org/apache/zookeeper/ZooKeeperMain.java,1
af85f211e74fddd45fab836fca6060e7a16cda86,src/java/main/org/apache/zookeeper/server/PrepRequestProcessor.java,1
af85f211e74fddd45fab836fca6060e7a16cda86,src/java/test/org/apache/zookeeper/test/QuorumBase.java,1
af85f211e74fddd45fab836fca6060e7a16cda86,src/java/test/org/apache/zookeeper/test/AsyncTest.java,1
af85f211e74fddd45fab836fca6060e7a16cda86,src/java/main/org/apache/zookeeper/server/DataTree.java,1
77992edd8abc6ffd759d60266e55fd3b388b7d3a,src/java/test/org/apache/zookeeper/test/QuorumTest.java,1
a7d88da5302c2876e2c78d1cbd146f04813a199b,src/java/test/org/apache/zookeeper/server/util/PortForwarder.java,1
a7d88da5302c2876e2c78d1cbd146f04813a199b,src/java/test/org/apache/zookeeper/server/TruncateCorruptionTest.java,1
574102bc7756d3308d5cdff29f67fd90b465ddeb,src/java/main/org/apache/zookeeper/server/quorum/FastLeaderElection.java,1
140e115b3ce149d2685938fdbd9d3251333527d5,src/java/test/org/apache/zookeeper/test/LoadFromLogTest.java,1
debdb3f4fe7fbb39b1c846b85bceb2bf644ed919,src/contrib/zooinspector/src/java/org/apache/zookeeper/inspector/ZooInspector.java,1
debdb3f4fe7fbb39b1c846b85bceb2bf644ed919,src/contrib/zooinspector/src/java/org/apache/zookeeper/inspector/gui/nodeviewer/NodeViewerData.java,1
cc63f25c1ca9f0f98d92c407ac3a7a6ccd879e7c,src/java/test/org/apache/zookeeper/server/admin/JettyAdminServerTest.java,1
cc63f25c1ca9f0f98d92c407ac3a7a6ccd879e7c,src/java/main/org/apache/zookeeper/server/admin/JettyAdminServer.java,1
cc63f25c1ca9f0f98d92c407ac3a7a6ccd879e7c,src/java/test/org/apache/zookeeper/server/PrepRequestProcessorTest.java,1
cc63f25c1ca9f0f98d92c407ac3a7a6ccd879e7c,src/java/main/org/apache/zookeeper/server/admin/Commands.java,1
ee6643188a6280f90b8a9b82757100fd87fffb6c,src/java/main/org/apache/zookeeper/server/quorum/FastLeaderElection.java,1
fb4c890cfbf8405c7c8aca13de3179336489a2d7,src/java/main/org/apache/zookeeper/server/persistence/FileTxnSnapLog.java,1
d57d1dac02d85de8e30c8995164f535fc7182f2f,src/java/main/org/apache/zookeeper/server/quorum/Leader.java,1
d57d1dac02d85de8e30c8995164f535fc7182f2f,src/java/main/org/apache/zookeeper/server/quorum/Learner.java,1
d57d1dac02d85de8e30c8995164f535fc7182f2f,src/java/main/org/apache/zookeeper/server/quorum/LearnerHandler.java,1
d57d1dac02d85de8e30c8995164f535fc7182f2f,src/java/test/org/apache/zookeeper/server/quorum/Zab1_0Test.java,1
4bb76bd22916de8dcfe0c40f649d02d61737e871,src/java/main/org/apache/zookeeper/server/quorum/QuorumPeer.java,1
9daca95cd22a1ae8efdf1db95ca23d538f7e252d,src/java/test/org/apache/zookeeper/server/NIOServerCnxnTest.java,1
ec93b1ef0399d4f9795c6b2259bdc33b1ff76808,src/java/main/org/apache/zookeeper/server/quorum/QuorumPeer.java,1
b8af4a7c7d8a6facf0456ced073e2aff4f9b5028,src/java/main/org/apache/zookeeper/server/quorum/QuorumCnxManager.java,1
789ac5e5b0d40b43d81cdba2507d53ac9d848b6c,src/java/main/org/apache/zookeeper/server/quorum/QuorumPeerMain.java,1
638e59b0dae894c79a1c469844755d5184691bd1,src/java/main/org/apache/zookeeper/ClientCnxnSocketNIO.java,1
fa4db1172e0fb95d158714a62921c0d6b0f8131e,src/java/test/org/apache/zookeeper/test/FLELostMessageTest.java,1
fa4db1172e0fb95d158714a62921c0d6b0f8131e,src/java/test/org/apache/zookeeper/test/FLEBackwardElectionRoundTest.java,1
fa4db1172e0fb95d158714a62921c0d6b0f8131e,src/java/test/org/apache/zookeeper/server/quorum/Zab1_0Test.java,1
e96290ad15561a373f1508a0325ce62d563ec354,src/java/main/org/apache/zookeeper/ClientCnxn.java,1
aad46d4a7e234a1d10de2da983f83e64be872d9f,src/java/test/org/apache/zookeeper/test/ACLTest.java,1
aad46d4a7e234a1d10de2da983f83e64be872d9f,src/java/main/org/apache/zookeeper/server/PrepRequestProcessor.java,1
aad46d4a7e234a1d10de2da983f83e64be872d9f,src/java/main/org/apache/zookeeper/server/quorum/LearnerHandler.java,1
aad46d4a7e234a1d10de2da983f83e64be872d9f,src/java/test/org/apache/zookeeper/test/HierarchicalQuorumTest.java,1
aad46d4a7e234a1d10de2da983f83e64be872d9f,src/java/main/org/apache/zookeeper/server/SyncRequestProcessor.java,1
aad46d4a7e234a1d10de2da983f83e64be872d9f,src/java/main/org/apache/zookeeper/server/quorum/QuorumCnxManager.java,1
aad46d4a7e234a1d10de2da983f83e64be872d9f,src/java/test/org/apache/zookeeper/test/FLENewEpochTest.java,1
aad46d4a7e234a1d10de2da983f83e64be872d9f,src/java/test/org/apache/zookeeper/test/ClientBase.java,1
aad46d4a7e234a1d10de2da983f83e64be872d9f,src/java/test/org/apache/zookeeper/test/PurgeTxnTest.java,1
aad46d4a7e234a1d10de2da983f83e64be872d9f,src/java/main/org/apache/zookeeper/server/persistence/FileTxnLog.java,1
aad46d4a7e234a1d10de2da983f83e64be872d9f,src/java/main/org/apache/zookeeper/ZooKeeper.java,1
aad46d4a7e234a1d10de2da983f83e64be872d9f,src/java/test/org/apache/zookeeper/server/InvalidSnapshotTest.java,1
aad46d4a7e234a1d10de2da983f83e64be872d9f,src/java/main/org/apache/zookeeper/server/FinalRequestProcessor.java,1
8846d523cc56e0887673ea4334daeb16bf8670b2,src/java/main/org/apache/zookeeper/ClientCnxn.java,1
8846d523cc56e0887673ea4334daeb16bf8670b2,src/java/main/org/apache/zookeeper/server/PrepRequestProcessor.java,1
8846d523cc56e0887673ea4334daeb16bf8670b2,src/java/main/org/apache/zookeeper/server/SessionTrackerImpl.java,1
8846d523cc56e0887673ea4334daeb16bf8670b2,src/java/main/org/apache/zookeeper/server/ServerCnxn.java,1
8846d523cc56e0887673ea4334daeb16bf8670b2,src/java/main/org/apache/zookeeper/server/NIOServerCnxn.java,1
8846d523cc56e0887673ea4334daeb16bf8670b2,src/java/main/org/apache/zookeeper/server/FinalRequestProcessor.java,1
70a6f69a97bf695d4f57c9355495d8c77cc72043,src/java/test/org/apache/zookeeper/test/ClientBase.java,1
70a6f69a97bf695d4f57c9355495d8c77cc72043,src/java/main/org/apache/zookeeper/server/NIOServerCnxn.java,1
4bc277fece8b164c3bdb71aea9b1f71b14405833,src/java/main/org/apache/zookeeper/ZooKeeper.java,1
c4d7183a205ce807d3211a1fd12cbd43d17334bc,src/java/main/org/apache/zookeeper/ZooKeeper.java,1
8fb2358d83a48ce353c962cdb1e2048233d58009,src/java/test/org/apache/zookeeper/test/StandaloneTest.java,1
c1dcbb8a8fff0b415a1e6969894cd78cce9eb473,src/java/main/org/apache/zookeeper/server/quorum/QuorumCnxManager.java,1
802af933e1f6fbd265ebffb06fdd2f9c1937ada3,src/java/test/org/apache/zookeeper/test/ReadOnlyModeTest.java,1
802af933e1f6fbd265ebffb06fdd2f9c1937ada3,src/java/main/org/apache/zookeeper/server/quorum/ReadOnlyZooKeeperServer.java,1
802af933e1f6fbd265ebffb06fdd2f9c1937ada3,src/java/main/org/apache/zookeeper/server/quorum/ReadOnlyRequestProcessor.java,1
84cefab0502a42f19979869c9bfad4deb87ef836,src/java/main/org/apache/zookeeper/server/SyncRequestProcessor.java,1
5bd0fc4281039e5c9611b05eb11e8efc74a51e57,src/java/main/org/apache/zookeeper/server/quorum/QuorumPeer.java,1
f241ea50438c050ce0354a38aced4375c6f38eef,src/java/main/org/apache/zookeeper/server/quorum/QuorumPeer.java,1
f241ea50438c050ce0354a38aced4375c6f38eef,src/java/main/org/apache/zookeeper/server/quorum/QuorumZooKeeperServer.java,1
f241ea50438c050ce0354a38aced4375c6f38eef,src/java/main/org/apache/zookeeper/server/NIOServerCnxn.java,1
7c7856f9ad980ff99333c00403d059dde0929297,src/java/main/org/apache/zookeeper/server/quorum/QuorumPeerConfig.java,1
fc43940af33efa973ff9eb9f2645beb460495869,src/java/test/org/apache/zookeeper/JUnit4ZKTestRunner.java,1
879e6f4ff9e2cf8daa2ca18079893e3d32d30a8f,src/java/test/org/apache/zookeeper/test/LoadFromLogTest.java,1
720f8e694a55f1b900b2a41c600a4c279a0ab01b,src/contrib/bookkeeper/test/org/apache/bookkeeper/test/LedgerRecoveryTest.java,1
7a0d1bdcf7c0ea52bbbe3d493f1a093b84e7f2a6,src/java/test/org/apache/zookeeper/server/PrepRequestProcessorTest.java,1
5182b01c6f8272a4bd4185d3ddf88a6fe1e83338,src/java/main/org/apache/zookeeper/server/quorum/FollowerRequestProcessor.java,1
ba41effebc8f52c89672bbb8e861b277fdb99bf4,src/java/main/org/apache/zookeeper/ZooKeeper.java,1
0000000000000000000000000000000000000000,src/java/test/org/apache/zookeeper/server/quorum/DynamicConfigBackwardCompatibilityTest.java,1
399373e4a0864a84b9fc49cae174272ff6457d90,src/java/test/org/apache/zookeeper/test/ClientTest.java,1
399373e4a0864a84b9fc49cae174272ff6457d90,src/java/test/org/apache/zookeeper/test/AsyncTest.java,1
399373e4a0864a84b9fc49cae174272ff6457d90,src/java/test/org/apache/zookeeper/test/DataTreeTest.java,1
b79af153d0f98a4f3f3516910ed47234d7b3d74e,src/java/main/org/apache/zookeeper/server/WatchManager.java,1
b79af153d0f98a4f3f3516910ed47234d7b3d74e,src/java/test/org/apache/zookeeper/RemoveWatchesTest.java,1
b79af153d0f98a4f3f3516910ed47234d7b3d74e,src/java/main/org/apache/zookeeper/ZooKeeper.java,1
b79af153d0f98a4f3f3516910ed47234d7b3d74e,src/java/main/org/apache/zookeeper/server/ZKDatabase.java,1
b79af153d0f98a4f3f3516910ed47234d7b3d74e,src/java/main/org/apache/zookeeper/server/DataTree.java,1
